unique_id,province,territory,locality,place,axe,source,month,date_incident,type_incident,category,sub_category,means_used,time_ofday,start_time,end_time,description,targets,num_missing,num_injured,num_deaths,author,comments,,,,,,
419,Sud-Kivu,Fizi,Kalingi,Voie publique,Fizi-Minembwe,OXFAM-GB,10-Jan,1/20/10,Embuscade,Securite des vehicules,cambriolage de voiture,Armes a feu,Matin (06h - 12h),10:00:00,0:00:00,"""le vթhicule de l'ONG internationale OXFAM-GB թtait tombթ dans l'embuscade tendu par des hommes en armes non autrement identifiթs"," les staffs�_ bord ont perdu plusieurs biens de valeur et de l'argent""",,0,0,0,Hommes armթs non identifiթs,,,,,,
420,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Nyalukembe,UNDSS,10-Feb,2/13/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Inconnu,Nuit (23h - 05h),2:40:00,0:00:00,"""Vers 2h40", Sur avenu pesage du Quartier Nyalukemba," un voleur venu cambrioler dans la cl��ture d'un staff National UN a թtթ apprթhendթ par le dթtachement PNC UNDSS qui l'a conduit au commissariat pendant que la population rթclamait sa mort dans""",,0,0,0,Inconnus,,,,,
421,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Ikanga,UNDSS,10-Feb,2/14/10,Agressions ,Agression physique,Harcelement,Inconnu,Soir (19h - 22h),20:45:00,0:00:00,"""Un staff UN a թtթ menacթ�_ son domicile par un intrus vers 20h45. DթpՎchթ sur le lieu"," la PNC UNDSS l'a conduit au commissariat central""",,0,0,0,Inconnus,,,,,,
422,Sud-Kivu,Shabunda,Matili,Voie publique,Matili,A.A.P,10-Feb,2/14/10,Tracasseries,Detention physique,Arrestation,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""un agent A.A.P sur la moto a passe 35 minutes en train de discuter et protester de transporter"," de faire des tours de transport d'թlթments P.I.R. a Matili""",,0,0,0,PNC,,,,,,
423,Sud-Kivu,Uvira,Uvira,Domicile,Uvira,UNDSS,10-Feb,2/14/10,Cambriolage ,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Inconnue,0:00:00,0:00:00,"""Des individus en tenue militaire ont cambriolթ le bureau de l'ONG ADIC. Des biens de valeur y compris des ordinateurs", imprimantes," groupe թlectrogene... ont թtթ emportթs.""",,0,0,0,Hommes armթs non identifiթs,,,,,
424,Sud-Kivu,Shabunda,Matili,Voie publique,Matili-Shabunda centre,A.A.P,10-Feb,2/16/10,Tracasseries,Detention physique,Arrestation,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""les թlթments de la PIR ont exige aux agents de A.A.P de les transporter dans le vթhicule. Apres insistance et menaces"," les agents de A.A.P ont cթdթ et ont transporte un թlթment en tenue et arme jusqu'a Shabunda""",,0,0,0,PNC,,,,,,
425,Sud-Kivu,Shabunda,Kigulube,Voie publique,Kigulube - Bukavu,OIM,10-Feb,2/21/10,Embuscade,Securite des vehicules,cambriolage de voiture,Armes a feu,Inconnue,0:00:00,0:00:00,Attaque d'un vթhicule louթ par l'OIM pour le transport de matթriel de construction d'une caserne temporaire pour la Police d'Intervention Rapide (PIR) dans le cadre du STAREC. Le vթhicule revenait de Kigulube vers Bukavu lorsqu'il a թtթ attaq,,0,0,0,FARDC,,,,,,,
426,Sud-Kivu,Uvira,Uvira,Bureau,Uvira,SFCG,10-Feb,2/23/10,Cambriolage ,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Nuit (23h - 05h),1:00:00,0:00:00,"""le bureau de l'ONGI SFCG avait թtթ cambriolթ par des hommes armթs non identifiթs", ces hommes avaient emportթ une somme importante d'argent de 10.000 dollars amթricain que contenait le coffre fort de l'organisation," un tթlթphone satelli""",,0,0,0,Hommes armթs non identifiթs,,,,,
427,Sud-Kivu,Fizi,Malinde1,Voie publique,Fizi - Baraka,IMC,10-Feb,2/25/10,Embuscade,Securite des vehicules,cambriolage de voiture,Armes a feu,Apres-midi (13h - 18h),17:00:00,0:00:00,"""Un vթhicule de l'ONGI IMC a թtթ attaquթ par deux hommes en armes sur la route Fizi-Baraka",�_ hauteur de la localitթ de Malinde. Les assaillants ont pris la fuite�_ l'arrivթe de la seconde voiture," apres avoir dթpouillթ les occupants du""",,0,0,0,Hommes armթs non identifiթs,,,,,
428,Sud-Kivu,Fizi,Kilembwe,Voie publique,Kilembwe - Makola,IRC,10-Feb,2/26/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),10:30:00,0:00:00,"""l'թquipe de terrain de l'ONGI IRC s'est fait dթpouiller de leurs effets"," argent et un tթlթphone satellitaire Thuraya par des prթsumes FDLR dans l'axe Kilembwe Makola (ancien fief FDLR)""",,0,0,0,Hommes armթs non identifiթs,,,,,,
429,Sud-Kivu,Fizi,Lulimba,Voie publique,Lulimba,GTZ,10-Feb,2/28/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""les personnels de GTZ ont թtթ attaquթs par des hommes armթs qui les ont dթpouillթ des tթlթphones portables", un satellite phone," VHF et de l'argent""",,0,0,0,Hommes armթs non identifiթs,,,,,
430,Sud-Kivu,Fizi,Baraka,Bureau,Baraka,Tearfund,10-Mar,3/1/10,Cambriolage ,Securite des bureaux,Introduction dans un bureau par effraction,Inconnu,Nuit (23h - 05h),0:00:00,0:00:00,"""la base de l'ONG I Tearfund Baraka a թtթ visitթe la nuit par des cambrioleurs. Apres avoir dթfoncթ une partie du mur par derriere sous la pluie"," les voleurs ont emportթ un stock de carburant estimթ�_ environ 90l�_ l'insu des gardiens""",,0,0,0,Inconnus,,,,,,
431,Sud-Kivu,Fizi,Simbi,Voie publique,Simbi-Malinde,AMI,10-Mar,3/3/10,Exactions,Detention physique,Detention,Armes blanches,Matin (06h - 12h),0:00:00,0:00:00,un enquՎteur de l'ONG AMI en mission a թtթ forcթ de transporter les effets des militaires sur le tron�_on Simbi-Malinde. Ses bourreaux l'ont relբ�chթ plus tard apres l'avoir ravi son kit de terrain et un tթlթphone portable,,0,0,0,FARDC,,,,,,,
432,Sud-Kivu,Fizi,Baraka,Voie publique,Baraka,ADRA,10-Mar,3/4/10,Agressions ,Vol de rue,Avec violence physique,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""Vers Baraka"," un staff de l'ONG ADRA a թtթ dթpouillթ d'une somme de 150 dollars amթricain par des թlթments de la FARDC.""",,0,0,0,FARDC,,,,,,
433,Sud-Kivu,Fizi,Fizi,Voie publique,Fizi-Baraka,UNOPS,10-Mar,3/4/10,Requisition forcee,Agression physique,Harcelement,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,une թquipe de travailleurs du chantier de la Prison de Fizi (en rթhabilitation par UNOPS) a թtթ forcթ�_  transporter les effets des militaires qui ont pris la fuite�_ l'arrivթe d'une escorte militaire de la MONUC.,,0,0,0,FARDC,,,,,,,
434,Sud-Kivu,Communes of Bukavu,Bukavu,Bureau,Ndendere,ADSSE,10-Mar,3/12/10,Tentative de vol / Pillage ,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Nuit (23h - 05h),0:30:00,0:00:00,"""vers 00H30", Av.Saion, Q. Ndendere," une tentative d'intrusion�_ mains armթes au bureau de l'ONG ADSSE a թchouթ suite au rթtablissement du courant թlectrique dans le quartier et�_ l'arrivթe de la PNC alertթe par UNDSS""",,0,0,0,Hommes armթs non identifiթs,,,,
435,Sud-Kivu,Shabunda,Shabunda,Bureau,Shabunda centre,PLD,10-Mar,3/12/10,Agressions ,Agression physique,Harcelement,A mains nues,Soir (19h - 22h),20:00:00,0:00:00,"""un agent humanitaire de l'ONG PLD a թtթ victime", devant la porte de son bureau," d'une agression physique perpթtrթe par des թlթments prթsumթs de la P.I.R. qui l'ont battu et ravi un tթlթphone de service. Cet agent a reconnu l'un des """,,0,0,0,PNC,,,,,
436,Sud-Kivu,Mwenga,Kasika,Voie publique,Kasika,ECC MERU,10-Mar,3/20/10,Embuscade,Voie de fait  avec violence,Agression physique,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""six membres de l'ECC MERU revenant d'une mission�_ Kasika en Territoire de Mwenga ont թtթ attaquթs par des hommes armթs�_ 5km de la ville de Bukavu ; 2 personnes ont թtթ grievement blessթes par arme blanche"," 2 tթlթphones et autres bie""",,0,2,0,Hommes armթs non identifiթs,,,,,,
437,Sud-Kivu,Fizi,Kilembwe,Voie publique,Kilembwe-Lulimba,AMI,10-Mar,3/24/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),0:00:00,0:00:00,"""une moto appartenant�_ AMI avec deux passagers", dont 1 staff AMI pharmacien et 1 partenaire d'AMI ont թtթ arrՎtթs par deux hommes armթs non identifiթ. Les deux pharmaciens ont թtթ dթpouillթs, sans violence," de leurs sacs qui contenaient """,,0,0,0,Hommes armթs non identifiթs,,,,
438,Sud-Kivu,Fizi,Baraka,Bureau,Baraka,MSF-H,10-Apr,4/2/10,Tentative de vol / Pillage ,Securite des bureaux,Introduction dans un bureau par effraction,Inconnu,Inconnue,0:00:00,0:00:00,"""Tentative de vol de mթdicaments dans le dթp��t pharmaceutique de MSF/H�_ Baraka centre"," par des inconnus""",,0,0,0,Inconnus,,,,,,
439,Sud-Kivu,Fizi,Kananda,Voie publique,Kananda-Kilitcha,CICR,10-Apr,4/9/10,Prise d'otage ,Agression physique,Prise d'otage,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""4 agents CICR en provenance d'une mission humanitaire�_ Minembwe pris en otage dans la localitթ de Kananda "," sur l'axe Kananda-Kilitcha par des թlթments Mayi Mayi du groupe Yakutumba""",,0,0,0,Mayi-Mayi,,,,,,
440,Sud-Kivu,Fizi,Fizi,Bureau,Fizi centre,UNOPS,10-Apr,4/13/10,Pillage,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Inconnue,0:00:00,0:00:00,Dթp��ts de matթriaux de construction de UNOPS pillթs�_ Fizi centre par des militaires FARDC,,0,0,0,FARDC,,,,,,,
441,Sud-Kivu,Fizi,Swima,Voie publique,Uvira-Baraka,ADRA,10-Apr,4/16/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""Un agent de l'ONG ADRA", en provenance de Baraka et se dirigeant vers Uvira," a թtթ attaquթ par des coupeurs de route au niveau de la localitթ de Swima. Les malfrats lui ont ravi une importante somme d'argent ainsi que ses tթlթphones portables""",,0,0,0,Hommes armթs non identifiթs,,,,,
442,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Hippodrome,UNDSS,10-Apr,4/18/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Inconnu,Nuit (23h - 05h),0:10:00,0:00:00,"""un voleur a թtթ apprթhendթ par des gardiens�_ la rթsidence d'un staff International d'UNOPS"," puis maitrisթ par la P I rapide UNDSS qui l'a acheminթ au commissariat�_ la Botte.""",,0,0,0,Inconnus,,,,,,
443,Sud-Kivu,Fizi,Kalongwe,Bureau,Kalongwe,Tearfund,10-Apr,4/21/10,Cambriolage ,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Inconnue,0:00:00,0:00:00,vol au dթp��t Tearfund dans le village de Kalongwe par des hommes armթs en tenue militaire: quelques matթriaux destinթs�_ la rթalisation de l'adduction d'eau de Lukongo emportթs.,,0,0,0,Hommes armթs non identifiթs,,,,,,,
444,Sud-Kivu,Fizi,Simbi,Voie publique,Simbi-Malinde,Tearfund,10-Apr,4/26/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""2 staffs de l'ONG Tearfund sont tombթs dans une embuscade tendue par les hommes armթs"," dans les environs de la localitթ de Simbi en Territoire de Fizi. Ils ont թtթ dթpouillթs de tous leurs biens avant d'Վtre relբ�chթs""",,0,0,0,Hommes armթs non identifiթs,,,,,,
445,Sud-Kivu,Fizi,Baraka,Bureau,Baraka,MSF-H,10-May,5/1/10,Tentative de vol / Pillage ,Securite des bureaux,Introduction dans un bureau par effraction,Inconnu,Nuit (23h - 05h),0:00:00,0:00:00,Tentative de vol au dթp��t pharmaceutique de MSF/H par des inconnus dans la nuit du 1er mai 2010. Quelques effets de moindre valeur ont թtթ emportթs par les malfrats,,0,0,0,Inconnus,,,,,,,
446,Sud-Kivu,Fizi,Katanga,Voie publique,Katanga-Baraka,Tearfund,10-May,5/6/10,Requisition forcee,Agression physique,Harcelement,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""1 vթhicule Tearfund rթquisitionnթ par les թlթments de la 431eme brigade FARDC dans l'apres-midi. Le chauffeur a թtթ sommթ de transporter militaires en armes et uniformes ainsi que  leurs effets"," de la localitթ de Katanga jusqu'բ�_ Barak""",,0,0,0,FARDC,,,,,,
447,Sud-Kivu,Fizi,Fizi,Inconnu,Fizi centre,ARAL,10-May,5/9/10,Agressions ,Agression physique,Harcelement,Verbal,Inconnue,0:00:00,0:00:00,Un agent ARAL menacթ de mort�_ Fizi centre par un militaire FARDC de la 431eme Bde au motif qu'il թtait Mai Mai,,0,0,0,FARDC,,,,,,,
448,Sud-Kivu,Fizi,Katanga,Voie publique,Katanga-Baraka,Tearfund,10-May,5/13/10,Requisition forcee,Agression physique,Harcelement,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,Un camion Tearfund rթquisitionnթ pendant la journթe�_ Katanga (12Kms au Sud de Baraka) par les militaires FARDC de la 431eme Bde pour leur transport ,,0,0,0,FARDC,,,,,,,
449,Sud-Kivu,Fizi,Ecibe,Voie publique,Ecibe - Baraka,ADRA,10-May,5/25/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),7:00:00,0:00:00,Un staff ADRA�_ moto dթpossթdթ de ses effets personnels vers 7h du matin dans la localitթ d'Ecibe (17Kms au Sud de Baraka) par des hommes armթs et en tenue militaire non autrement identifiթs,,0,0,0,Hommes armթs non identifiթs,,,,,,,
450,Sud-Kivu,Fizi,Kananda,Voie publique,Kananda-Bwala,ADRA,10-May,5/31/10,Requisition forcee,Agression physique,Harcelement,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,un officier militaire Amani leo a forcթ un vթhicule ADRA de le transporter avec son escorte armթe. ,,0,0,0,FARDC,Les acteurs de la protection avec OCHA ont contactթ le commandement militaire FARDC basթ�_ Kananda pour protester contre cet acte.,,,,,,
451,Sud-Kivu,Fizi,Mukindja,Voie publique,Baraka-Mukindja,AVSI,10-Jun,6/3/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Apres-midi (13h - 18h),15:00:00,0:00:00,"""Un agent AVSI�_ moto en provenance de Kilembwe vers Baraka dթpouillթ de ses effets personnels"," une somme d'argent et un tթlթphone Thuraya de service vers 15h de la journթe dans la localitթ de Mukindja (environs 20Kms au Sud de Baraka) par des """,,0,0,0,Hommes armթs non identifiթs,,,,,,
452,Sud-Kivu,Shabunda,Shabunda,Bureau,Shabunda centre,AAP,10-Jun,6/3/10,Agressions ,Securite des bureaux,Occupation des bureaux,Armes a feu,Soir (19h - 22h),0:00:00,0:00:00,"""7 agents d'A.A.P ont թtթ terrorisթs car entourթs au niveau de leur bureau-rթsidence par des hommes en uniformes supposթs Վtre des FARDC qui avaient l'intention de forcer la cloture. Grբ�ce�_ l'intervention de la Monuc"," PNC et P.I.R. Ces agent""",,0,0,0,Hommes armթs non identifiթs,,,,,,
453,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Nyawera,AMT-IPRO,10-Jun,6/7/10,Agressions ,Voie de fait  avec violence,Agression physique,Armes a feu,Soir (19h - 22h),21:00:00,0:00:00,"""Directeur de l'ONG AMT-IPRO a թtթ agressթ par 6 hommes armթs dans la nuit du 07 juin 2010 vers 21h00 sur la route qui mene vers son domicile",�_ quelques metres des habitations des agents de la SINELAC.  Au moment des faits," l'infortunթ re""",,0,1,0,Hommes armթs non identifiթs,,,,,
454,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Nguba,UNDSS,10-Jun,6/11/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),0:00:00,0:00:00,"""vers 2 H du matin", sur avenue du Lac, route logeant FHI, PIN et plusieurs staffs humanitaires," des bandits armթs ont tentթ une incursion en la rթsidence d'un staff MONUC apres qu'ils aient rթussi�_ attaquer une famille voisine d'oբ�_ ils o""",,0,0,0,Hommes armթs non identifiթs,,,
455,Sud-Kivu,Shabunda,Mungembe,Voie publique,Kalima-Mugembe,AAP,10-Jun,6/12/10,Requisition forcee,Agression physique,Harcelement,Armes a feu,Inconnue,0:00:00,0:00:00,"""2 agents d' AAP  et 2 techniciens de bac de la SAKIMA"," revenant de Kalima ont թtթ sommթs de faire retour vers Mungembe pour transporter des militaires. Aucun incident n'a suivi apres l'insistance d'un commandant militaire FARDC qui rթcla""",,0,0,0,FARDC,,,,,,
456,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Kibombo,UNDSS,10-Jun,6/19/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),1:00:00,2:00:00,"""des bandits armթs et cagoulթs ont tentթ de pթnթtrer dans la rթsidence de Monsieur Maroy Shirac"," staff MONUC. Ils avaient dթjբ�_ ingթnieusement cassթ les barres d'une fenՎtre avant de s'enfuir suite aux cries de la population et l'arriv""",,0,0,0,Hommes armթs non identifiթs,,,,,,
457,Sud-Kivu,Uvira,Uvira,Bureau,Uvira,Tearfund,10-Jun,6/23/10,Tentative de vol / Pillage ,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Nuit (23h - 05h),0:00:00,0:00:00,"""Tentative de vol�_ la base Tear-Fund par des personnes en armes autrement identifiթes la nuit du 23 au 24 juin 2010. Les 6 personnes en armes"," munis des outils nթcessaires pour casser les portes avaient rթussi�_ franchir la cl��ture du bureau av""",,0,0,0,Hommes armթs non identifiթs,,,,,,
458,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Nguba,UNDSS,10-Jul,7/2/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Nuit (23h - 05h),2:30:00,0:00:00,"""vers 02h30", des voleurs�_ main armթe se sont introduits par effraction dans la rթsidence d'un staff de la MONUSCO sur l'avenue du plateau au No3�_ Nguba. L'agent de Securite en service a donnթ l'alerte," obligeant les bandits�_ fuir avant """,,0,0,0,Hommes armթs non identifiթs,,,,,
459,Sud-Kivu,Shabunda,Shabunda,Bureau,Shabunda centre,GTZ,10-Jul,7/27/10,Agressions ,Agression physique,Harcelement,Verbal,Matin (06h - 12h),0:00:00,0:00:00,"""Le logisticien de la GTZ venue installer le bureau du programme Remaki�_ Shabunda"," il a subi des menaces verbales de la part d'un autochtone non encore bien identifiթ l'accusant de venir travailler chez eux alors qu'il venait de loin de Shabunda SU""",,0,0,0,Inconnus,,,,,,
460,Sud-Kivu,Fizi,Kilicha,Voie publique,Kilicha,IMC,10-Aug,8/11/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),0:00:00,0:00:00,une թquipe de  l'ONG Internationale IMC est tombթ dans une embuscade tendue par des hommes armթs non identifiթs sur le chemin de Baraka pres de Kilicha dans le Territoire de Fizi ; le deux staffs victime de l'incident թtaient dթpouillթ de,,0,0,0,Hommes armթs non identifiթs,,,,,,,
461,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Mukukwe/ISGEA,UNDSS,10-Aug,8/31/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Inconnu,Nuit (23h - 05h),2:50:00,0:00:00,"""Des voleurs non identifiթs ont tentթ de pթnթtrer dans l'habitation d'un staff national"," coordinatrice rթgionale de l'ONG Internationale Christian Aid. Les malfrats ont pris fuite�_ l'arrivթe de l'թquipe du dթtachement PNC pres l'UNDSS alert""",,0,0,0,Inconnus,,,,,,
462,Sud-Kivu,Fizi,Kalimbwe,Voie publique,Kilembwe,AMI,10-Aug,8/31/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),0:00:00,0:00:00,"""Un agent de l'ONG Internationale AMI agressթ par des hommes en armes dans les environs de Kilembwe", ce dernier s'est vu dթpouillթ de ses documents de service," son argent et les effets personnels""",,0,0,0,Hommes armթs non identifiթs,,,,,
463,Sud-Kivu,Uvira,Kashatu,Voie publique,Kashatu-Bulindwe,IRC,10-Sep,9/2/10,Embuscade,Securite des vehicules,cambriolage de voiture,Armes a feu,Matin (06h - 12h),10:55:00,0:00:00,"""Embuscade au niveau de Kashatu", des prթsumթs FDLR sur une voiture de l'ONGI IRC en route pour Bulindwe (M.P),4 agents de IRC dթpouillթs de leurs biens et argent: 6 tթl portables, 494$, 18.000 francs Rwandais, 25.000 Francs Congolais," 3 permis de""",,0,0,0,FDLR,
464,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Kadutu,UNDSS,10-Sep,9/11/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Nuit (23h - 05h),0:40:00,0:00:00,"""des voleurs�_main armթe portant des uniformes militaires se sont introduits dans la maison d'un staff national des Nations Unies", en poste�_Lubumbashi. Les malfrats ont emportթ une somme d'argent de Պ�500 dollars amթricains," des tթlթphones""",,0,0,0,Hommes armթs non identifiթs,"""Alertթvers 01H40"," UNDSS a dթpՎchթ l'թquipe de dթtachement de la PNC renforcթpar celui aupres de la MONUSCO. Mais les malfrats avaient dթj�_�_pris le large avant l'arrivթe de ces deux թquipes PNC sur les lieux.""",,,
465,Sud-Kivu,Communes of Bukavu,Bukavu,Bureau,Katutu,UNDSS,10-Sep,9/28/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Nuit (23h - 05h),0:30:00,0:00:00,"""sur Avenue Clinique au Quartier Nkafu", Kadutu," des voleurs �_ main armթe ont attaquթ l'habitation d'un agent de la MONUSCO d'o�_ ils ont emportթ une somme de 400$US ainsi qu'une radio VHF de service.""",,0,0,0,Hommes armթs non identifiթs,,,,,
466,Sud-Kivu,Communes of Bukavu,Bukavu,Voie publique,Place de l'indթpendance,UNDSS,10-Oct,10/1/10,Agressions ,Agression physique,Harcelement,Inconnu,Soir (19h - 22h),0:00:00,0:00:00,"""suite�_ un accident mortel de la circulation suivi de dթlit de fuite", un vթhicule Land Cruiser de l'ONGI FHI a թtթ sommթ de s'arrՎter et faussement accusթ par un militaire d'en Վtre l'auteur. Suite�_ l'intervention d'UNDSS," la s""",,0,0,0,FARDC,,,,,
467,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Pesage I,UNDSS,10-Oct,10/2/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,,Inconnu,Nuit (23h - 05h),0:00:00,0:00:00,"""tentative d'intrusion dans le domicile d'un staff national du PNUD en poste�_ Kindu. Alertթ", DSS a dթpՎchթ l'թquipe de dթtachement PNC sur le lieu," les voleurs ont pris fuite �_ l'approche du vթhicule en emportant du matթriel de cons""",,0,0,0,Inconnus,,,,,
468,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Sinelac Mukukwe,UNDSS,10-Oct,10/9/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Nuit (23h - 05h),0:00:00,0:00:00,tentative d'intrusion au domicile d'un staff national UNDSS par des hommes armթs en tenu militaire a թtթ dթjouթ de justesse. Le staff a utilisթ son alarme de poing pour alerter ses voisins avant de demander l'appui de l'թquipe d'inte,,0,0,0,Hommes armթs non identifiթs,,,,,,,
469,Sud-Kivu,Communes of Bukavu,Bukavu,Voie publique,PE. Lumumba,UNDSS,10-Nov,11/3/10,Cambriolage ,Vol de rue,Avec violence physique,Inconnu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""devant Saint Jacob", un humanitaire en provenance de Goma a թtթ victime de vol, dans sa voiture," du matթriel et documents importants. UNDSS et la PNC ont ouvert des recherches""",,0,0,0,Inconnus,,,,
470,Sud-Kivu,Fizi,Kashogo,Voie publique,Fizi-Minembwe,UGEAFI,10-Nov,11/4/10,Embuscade,Vol de rue,Avec violence physique,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,deux animateurs de l'ONG locale UGEAFI ont թtթ attaquթs et dթpouillթs en mՎme temps qu'une vingtaine de commer�_ants ambulants,,0,0,0,Hommes armթs non identifiթs,,,,,,,
471,Sud-Kivu,Uvira,Kirumba,Voie publique,Kirumba,Hope in Action,10-Nov,11/4/10,Tracasseries,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),0:00:00,0:00:00,"""l'թquipe de l'ONG Hope In Action", de retour des H.P. de Katanga, a թtթ victime de tracasseries de la part de militaires postթs�_ Kirumba," aupres desquels elle a du nթgocier le passage. """,,0,0,0,FARDC,,,,
472,Sud-Kivu,Uvira,Sange,Voie publique,Sange,IRC,10-Nov,11/11/10,Prise d'otage ,Agression physique,Prise d'otage,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,"""six membres d'une entreprise partenaire travaillant pour le compte de l'ONG IRC", ont թtթ kidnappթs�_ proximitթ de Sange. Les ravisseurs ont relachթ les victimes quelques heures plus tard," apres leur avoir volթ tous leurs biens""",,0,0,0,Hommes armթs non identifiթs,,,,,
473,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,Kibombo,UNDSS,10-Nov,11/22/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),0:55:00,0:00:00,"""sur avenue Kibombo en Commune d'Ibanda", des personnes armթes ont attaquթ le domicile d'un staff de la MONUSCO. Ils ont pris la fuite suite�_ l'arrivթe du dթtachement PNC MONUSCO. ,,,,,,,,,,,
Mais avant de se retirer," les assaillants avaient tirթ tr""",,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,
474,Sud-Kivu,Communes of Bukavu,Bukavu,Voie publique,PE. Lumumba,UNDSS,10-Nov,11/26/10,Agressions ,Agression physique,Harcelement,Armes a feu,Soir (19h - 22h),0:00:00,0:00:00,un staff national d'une agence des Nations Unies a թtթ agressթ par un capitaine FARDC l'accusant de vouloir lui couper la prioritթ en garant son vթhicule devant l'alimentation St Jacob. Ce militaire en tenue civile a braquթ le staff avec ,,0,0,0,FARDC,,,,,,,
475,Sud-Kivu,Communes of Bukavu,Bukavu,Domicile,"""quartier Nkafu"," Commune de Kadutu""",UNDSS,10-Dec,12/8/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Nuit (23h - 05h),0:00:00,0:00:00,Un groupe de 08 hommes�_ main armթe a fait intrusion dans le domicile d'un agent d'une ONG locale. Les bandits ont emportթ quelques effets de la maison. La veille l'employթ de l'ONG locale avait re�_u des menaces de mort dans son tթlթph,,0,0,0,Hommes armթs non identifiթs,,,,,,
476,Sud-Kivu,Fizi,Lulimba,Voie publique,Lulimba-Kilembwe,PRIMAR,10-Dec,12/11/10,Prise d'otage ,Detention physique,Arrestation,Armes a feu,Apres-midi (13h - 18h),0:00:00,0:00:00,Un agent de l'ONG PRIMAR qui rթhabilite la route Lulimba-Kilembwe a թtթ arbitrairement dթtenu pendant 4 jours par le Bureau 2 du 41eme Secteur Opթrationnel basթ�_ Lulimba dans une affaire d'accident de circulation ayant coբ�_tթ la vie�_ ,,0,0,1,FARDC,La victime a թtթ relachթe le 15 dթcembre 2010 apres intervention de l'թquipe de la mission protection conduite par Ocha,,,,,,
