"unique_id","province","territory","locality","place","source","month","date_incident","type_incident","num_missing","num_injured","num_deaths"
113,"Nord-Kivu","Communes of Goma","Goma","Domicile","Ville de Goma","MSF-F","9-Oct","10/28/09","Agressions ","Voie de fait  avec violence","Agression physique"
114,"Nord-Kivu","Masisi","Biteete","Voie publique","Bihambwe - Masisi centre","SC-UK","9-Oct","10/28/09","Agression armee ","Agression physique","agression non sexuelle "
115,"Nord-Kivu","Lubero","Lubero","Bureau","Ville de Butembo","OCHA","9-Oct","10/31/09","Agressions ","Voie de fait  avec violence","Agression physique"
116,"Nord-Kivu","Masisi","Kisuma","Voie publique","Bihambwe - Masisi centre","MSF-B","9-Oct","10/31/09","Agression armee ","Agression physique","agression non sexuelle "
117,"Nord-Kivu","Masisi","Kirolirwe","Voie publique","Sake - Kitchanga","PAM","9-Nov","11/3/09","Pillage","Vol de rue","Avec violence physique"
118,"Nord-Kivu","Rutshuru","Vitshumbi","Voie publique","Rwindi - Vitshumbi","SC-UK","9-Nov","11/5/09","Tracasseries","Detention physique","Arrestation"
119,"Nord-Kivu","Rutshuru","Nyanzale","Domicile","Katsiru - Kikuku","MONUC / MSF-F","9-Nov","11/7/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
120,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Quartier Kyeshero","Premiere Urgence","9-Nov","11/11/09","Agression armee ","Agression physique","agression non sexuelle "
121,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Quartier Kyeshero","Premiere Urgence","9-Nov","11/11/09","Agression armee ","Agression physique","agression non sexuelle "
122,"Nord-Kivu","Rutshuru","Nyanzale","Domicile","Katsiru - Kikuku","MSF-F","9-Nov","11/16/09","Cambriolage ","Introduction dans une maison par effraction",
123,"Nord-Kivu","Rutshuru","Nyanzale","Domicile","Katsiru - Kikuku","MSF-F","9-Nov","11/16/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
124,"Nord-Kivu","Communes of Goma","Quartier les volcans","Voie publique","Rond-point BDGL - Grande barriere","CARE International","9-Nov","11/20/09","Pillage","Vol de rue","Avec violence physique"
125,"Nord-Kivu","Masisi","Niacajanga","Voie publique","Mushaki - Bihambwe","GEAD","9-Nov","11/21/09","Pillage","Vol de rue","Avec violence physique"
126,"Nord-Kivu","Communes of Goma","Quartier Himbi","Bureau","Route Katindo gauche - Gouvernorat de Province","UNDSS","9-Nov","11/23/09","Manifestation","Perturbations","Troubles civils"
127,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","UNDSS","9-Nov","11/23/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
128,"Nord-Kivu","Beni","Beni","Domicile","Quartier matonge","ADRA","9-Nov","11/27/09","Meurtre / Assassinat ","Agression physique","Meurtre"
129,"Nord-Kivu","Lubero","Kayna","Domicile","Luofu - Kaseghe","Solidaritթs","9-Nov","11/30/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
130,"Nord-Kivu","Masisi","Kashuga","Voie publique","Mweso - Kashuga","Solidaritթs","9-Nov","11/30/09","Pillage","Vol de rue","Avec violence physique"
131,"Nord-Kivu","Communes of Goma","Goma","Voie publique","Rond-point signers","IMC","9-Dec","12/1/09","Agressions ","Voie de fait  avec violence","Agression physique"
132,"Nord-Kivu","Lubero","Kibua","Voie publique","Musienne","PAM","9-Dec","12/2/09","Agressions ","Voie de fait  avec violence","Agression physique"
133,"Nord-Kivu","Masisi","Biteete","Voie publique","Bihambwe-Katale","CICR","9-Dec","12/2/09","Pillage","Vol de rue","Avec violence physique"
134,"Nord-Kivu","Rutshuru","Kiwanja","Lieu public","Rutshuru - Kiwanja","Solidaritթs","9-Dec","12/3/09","Pillage","Vol de rue","Avec violence physique"
135,"Nord-Kivu","Communes of Goma","Quartier Katindo gauche","Voie publique","Goma","UNDSS","9-Dec","12/5/09","Tracasseries","Detention physique","Arrestation"
136,"Nord-Kivu","Masisi","Kitchanga","Domicile","Kirolirwe - Kitchanga","MSF-H","9-Dec","12/12/09","Meurtre / Assassinat ","Agression physique","Meurtre"
137,"Nord-Kivu","Communes of Goma","Quartier Katindo droit","Voie publique","Goma","GTZ","9-Dec","12/17/09","Meurtre / Assassinat ","Agression physique","Meurtre"
138,"Nord-Kivu","Lubero","Alimbongo","Voie publique","Ndoluma - Alimbongo","GTZ","9-Dec","12/18/09","Pillage","Vol de rue","Avec violence physique"
139,"Nord-Kivu","Lubero","Alimbongo","Voie publique","Ndoluma - Alimbongo","GTZ","9-Dec","12/18/09","Pillage","Vol de rue","Avec violence physique"
140,"Nord-Kivu","Masisi","Kirolirwe","Voie publique","Sake - Kirolirwe","NRC","9-Dec","12/19/09","Tracasseries","Detention physique","Arrestation"
141,"Nord-Kivu","Walikale","Walikale","Domicile","Walikale centre","Welthungerhilfe (ex AAA)","9-Dec","12/23/09","Cambriolage ","Introduction dans une maison par effraction","Sans violence physique"
142,"Nord-Kivu","Communes of Goma","Quartier Mabanga Sud","Lieu public","Goma","SC-UK","9-Dec","12/24/09","Pillage","Vol de rue","Avec violence physique"
143,"Nord-Kivu","Masisi","Matanda","Voie publique","Matanda - Bihambwe","MSF-B","9-Dec","12/24/09","Pillage","Vol de rue","Avec violence physique"
144,"Nord-Kivu","Walikale","Mpofi","Voie publique","Walikale centre - Mpofi","Welthungerhilfe (ex AAA)","9-Dec","12/25/09","Agressions ","Voie de fait  avec violence","Agression physique"
145,"Nord-Kivu","Walikale","Walikale","Bureau","Walikale centre","Welthungerhilfe","10-Jan","1/4/10","Pillage","Securite des bureaux","Introduction dans un bureau par effraction"
146,"Nord-Kivu","Masisi","Kitchanga","Domicile","Kabalekasha - Kitchanga","HCR","10-Jan","1/6/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
147,"Nord-Kivu","Rutshuru","Kinyandoni","Voie publique","Kinyandoni - Ngwenda","SC-UK","10-Jan","1/11/10","Pillage","Vol de rue","Avec violence physique"
148,"Nord-Kivu","Masisi","Masisi","Bureau","Masisi centre - Lushebere","OCHA","10-Jan","1/12/10","Agressions ","Voie de fait  avec violence","Voie de fait"
149,"Nord-Kivu","Masisi","Mema","Voie publique","Mema - Kisuma","MSF-B","10-Jan","1/12/10","Agressions ","Voie de fait  avec violence","Voie de fait"
150,"Nord-Kivu","Rutshuru","Rukumizo","Voie publique","Rumangabo-Chengerero","Secours catholique","10-Jan","1/14/10","Tracasseries","Voie de fait  avec violence","Voie de fait"
151,"Nord-Kivu","Masisi","Kibarizo","Voie publique","Kibarizo - Muhanga","IMC","10-Jan","1/15/10","Requisition forcee","Securite des vehicules","Detournement arme"
152,"Nord-Kivu","Masisi","Matanda","Voie publique","Matanda - Bihambwe","SC-UK","10-Jan","1/15/10","Pillage","Vol de rue","Avec violence physique"
153,"Nord-Kivu","Masisi","Muhanga","Lieu public","Kibarizo - Muhanga","HCR","10-Jan","1/15/10","Agressions ","Vol de rue","Avec violence physique"
154,"Nord-Kivu","Lubero","Lubero","Voie publique","Lubero-Kagheri","OCHA","10-Jan","1/19/10","Pillage","Vol de rue","Avec violence physique"
155,"Nord-Kivu","Rutshuru","Nyabanira","Voie publique","Kiwanja - Nyamilima","UNDSS","10-Jan","1/19/10","Pillage","Vol de rue","Avec violence physique"
156,"Nord-Kivu","Masisi","Rubaya","Voie publique","Rubaya - Bihambwe","Armթe du Salut","10-Jan","1/21/10","Agressions ","Agression physique","agression non sexuelle "
157,"Nord-Kivu","Masisi","Bweru","Voie publique","Bweru - Kibarizo","IMC","10-Jan","1/24/10","Requisition forcee","Agression physique","Prise d'otage"
158,"Nord-Kivu","Masisi","Osso","Voie publique","Matanda-Bihambwe","IMC","10-Jan","1/24/10","Pillage","Vol de rue","Avec violence physique"
159,"Nord-Kivu","Rutshuru","Rugari","Voie publique","Rugari-Rubare","Secours catholique","10-Jan","1/25/10","Agressions ","Perturbations","manifestations"
160,"Nord-Kivu","Masisi","Matanda","Voie publique","Bihambwe - Matanda","Handicap International","10-Jan","1/28/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
161,"Nord-Kivu","Masisi","Mitumbala","Voie publique","Sake - Mushaki","MSF-B","10-Jan","1/28/10","Pillage","Vol de rue","Avec violence physique"
162,"Nord-Kivu","Rutshuru","Ishasha","Voie publique","Nyamilima - Ishasha","AVSI","10-Jan","1/29/10","Prise d'otage ","Agression physique","Prise d'otage"
163,"Nord-Kivu","Communes of Goma","Quartier Office I","Domicile","Goma","CESVI","10-Jan","1/30/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
164,"Nord-Kivu","Masisi","Kirotshe","Voie publique","Sake - Kirotshe","HCR","10-Feb","2/1/10","Agressions ","Perturbations","Troubles civils"
165,"Nord-Kivu","Masisi","Mpati","Voie publique","Mpati-Kivuye","PU","10-Feb","2/6/10","Requisition forcee","Voie de fait  avec violence","Voie de fait"
166,"Nord-Kivu","Beni","Beni","Bureau","Beni","EPVI","10-Feb","2/7/10","Pillage","Securite des bureaux","Introduction dans un bureau par effraction"
167,"Nord-Kivu","Communes of Goma","Quartier Katindo droit","Domicile","Goma","OCHA","10-Feb","2/7/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
168,"Nord-Kivu","Masisi","Matanda","Voie publique","Matanda - Bihambwe","OCHA","10-Feb","2/11/10","Pillage","Vol de rue","Avec violence physique"
169,"Nord-Kivu","Rutshuru",,"Voie publique","Rumangabo - Katale","MSF-F","10-Feb","2/15/10","Pillage","Vol de rue","Avec violence physique"
170,"Nord-Kivu","Rutshuru","Nyabanira","Voie publique","Ngwenda - Kiseguru","MERLIN","10-Feb","2/15/10","Pillage","Vol de rue","Avec violence physique"
171,"Nord-Kivu","Rutshuru","Nyabanira","Voie publique","Ngwenda - Kiseguru","CESVI","10-Feb","2/15/10","Pillage","Vol de rue","Avec violence physique"
172,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Goma","UNDSS","10-Feb","2/20/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
173,"Nord-Kivu","Rutshuru","Nyanzale","Voie publique","Kihindo - Kikuku","Care International","10-Feb","2/23/10","Agressions ","Agression physique","agression non sexuelle "
174,"Nord-Kivu","Beni","Lubiriya / Kasindi","Domicile","Vieux Kasindi - Kasindi","Oxfam-GB","10-Feb","2/24/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
175,"Nord-Kivu","Communes of Goma","Quartier les volcans","Lieu public","Goma","AVSI","10-Mar","3/1/10","Tracasseries","Detention physique","Detention"
176,"Nord-Kivu","Beni","Beni","Domicile","Beni","Solidaritթs","10-Mar","3/6/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
177,"Nord-Kivu","Walikale","Malemo","Voie publique","Kalembe - Pinga","OIM","10-Mar","3/7/10","Agressions ","Voie de fait  avec violence","Voie de fait"
178,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","WVI","10-Mar","3/8/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
179,"Nord-Kivu","Masisi","Loashi","Voie publique","Masisi Centre - Loashi","UNDSS","10-Mar","3/9/10","Pillage","Vol de rue","Avec violence physique"
180,"Nord-Kivu","Communes of Goma","Quartier Kasiki","Domicile","Goma","UNDSS","10-Mar","3/11/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
181,"Nord-Kivu","Lubero","Kayna","Voie publique","Kayna - Kirumba","APETAMACO","10-Mar","3/12/10","Pillage","Vol de rue","Avec violence physique"
182,"Nord-Kivu","Rutshuru","Rutshuru","Voie publique","Rutshuru centre - Kiwanja","MERLIN","10-Mar","3/13/10","Pillage","Vol de rue","Avec violence physique"
183,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","MERLIN","10-Mar","3/15/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
184,"Nord-Kivu","Walikale","Kampala","Voie publique","Walikale Centre - Nyasi","OCHA","10-Mar","3/15/10","Agressions ","Perturbations","Emeute"
185,"Nord-Kivu","Rutshuru","Kibirizi","Voie publique","Kibirizi - Rwindi","UNDSS","10-Mar","3/18/10","Pillage","Vol de rue","Avec violence physique"
186,"Nord-Kivu","Beni","Cantine","Lieu public","Beni-Cantine","SOFEPADI","10-Mar","3/22/10","Pillage","Vol de rue","Avec violence physique"
187,"Nord-Kivu","Masisi","Kitchanga","Domicile","Burungu - Kitchanga","MSF-H","10-Mar","3/22/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
188,"Nord-Kivu","Masisi","Kitchanga","Domicile","Burungu - Kitchanga","MSF-H","10-Mar","3/23/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
189,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","ADR","10-Mar","3/24/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
190,"Nord-Kivu","Lubero","Lubero","Bureau","Kalungu - Lubero","Oxfam - GB","10-Mar","3/25/10","Pillage","Securite des bureaux","Introduction dans un bureau par effraction"
191,"Nord-Kivu","Rutshuru","Kirima","Voie publique","Katwe - Kashalira","MERLIN","10-Mar","3/26/10","Pillage","Vol de rue","Avec violence physique"
192,"Nord-Kivu","Communes of Goma","Quartier Murara","Domicile","Goma","PAM","10-Mar","3/30/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
193,"Nord-Kivu","Rutshuru","Kabindi","Voie publique","Kabindi - Ruanguba","IRC","10-Apr","4/8/10","Agressions ","Perturbations","Bagare routier"
194,"Nord-Kivu","Rutshuru","Nyabanira","Voie publique","Ngwenda - Kiseguru","UNDSS","10-Apr","4/9/10","Pillage","Vol de rue","Avec violence physique"
195,"Nord-Kivu","Beni","Beni","Lieu public","Beni","OCHA Beni","10-Apr","4/14/10","Agressions ","Voie de fait  avec violence","Agression physique"
196,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Goma","UNDSS - MSF-H","10-Apr","4/17/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
197,"Nord-Kivu","Masisi","Kitchanga","Domicile","Sake - Kitchanga","MSF-H","10-Apr","4/18/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
198,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Goma","MSF-H","10-Apr","4/20/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
199,"Nord-Kivu","Communes of Goma","Quartier Office I","Domicile","Goma","World Vision","10-Apr","4/25/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
200,"Nord-Kivu","Lubero","Luhutu","Lieu public","Bingi - Bunyatenge","CICR","10-Apr","4/28/10","Agressions ","Agression physique","agression non sexuelle "
201,"Nord-Kivu","Lubero","Kirumba","Bureau","Kayna - Kaseghe","OCHA","10-May","5/2/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
202,"Nord-Kivu","Communes of Goma","Quartier les volcans","Lieu public","Goma","COOPI","10-May","5/6/10","Pillage","Securite des vehicules","Vol de vehicule"
203,"Nord-Kivu","Rutshuru","Katwe","Domicile","Nyanzale-Kikuku","MERLIN","10-May","5/8/10","Agressions ","Voie de fait  avec violence","Voie de fait"
204,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Sake - Kitchanga","World Vision","10-May","5/9/10","Agressions ","Agression physique","agression non sexuelle "
205,"Nord-Kivu","Masisi","Kitchanga","Bureau","Sake - Kitchanga","SC-UK","10-May","5/13/10","Agressions ","Perturbations","manifestations"
206,"Nord-Kivu","Rutshuru","Rutshuru","Bureau","Rutshuru - Kiwanja","SC-UK","10-May","5/17/10","Agressions ","Perturbations","manifestations"
207,"Nord-Kivu","Communes of Goma","Quartier Nyabushongo","Domicile","Goma","NRC","10-May","5/22/10","Pillage","Vol de rue","Avec violence physique"
208,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","UNDSS","10-May","5/27/10","Pillage","Introduction dans une maison par effraction","Sans violence physique"
209,"Nord-Kivu","Communes of Goma","Quartier Himbi","Domicile","Goma","UNDSS","10-May","5/31/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Sans violence physique"
210,"Nord-Kivu","Lubero","Lubango","Lieu public","Kitsumbiro - Lubango","UNDSS","10-Jun","6/7/10","Pillage","Introduction dans une maison par effraction","Sans violence physique"
211,"Nord-Kivu","Walikale","Biruwe","Voie publique","Ndjingala - Biruwe","OCHA","10-Jun","6/9/10","Tracasseries","Voie de fait  avec violence","Voie de fait"
212,"Nord-Kivu","Masisi","Sake","Bureau","Goma - Sake","World Vision ","10-Jun","6/10/10","Cambriolage ","Introduction dans une maison par effraction","Avec violence physique"
213,"Nord-Kivu","Masisi","Kihusha","Voie publique","Kitchanga - Mweso","CICR","10-Jun","6/20/10","Pillage","Vol de rue","Sans violence physique"
214,"Nord-Kivu","Rutshuru","Mabenga","Voie publique","Kiwanja - Mabenga","UNDSS","10-Jun","6/25/10","Pillage","Vol de rue","Sans violence physique"
215,"Nord-Kivu","Beni","Kalunguta","Domicile","Beni - Butembo","OCHA","10-Jun","6/29/10","Meurtre / Assassinat ","Agression physique","Meurtre"
216,"Nord-Kivu","Rutshuru","Rwindi","Voie publique","Mabenga - rwindi","OCHA","10-Jul","7/2/10","Requisition forcee","Securite des vehicules","cambriolage de voiture"
217,"Nord-Kivu","Communes of Goma","Quartier Virunga","Domicile","Goma","UNDSS","10-Jul","7/6/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
218,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Sake - Kitchanga","MSF-H","10-Jul","7/7/10","Agressions ","Agression physique","agression non sexuelle "
219,"Nord-Kivu","Beni","Mayi Tatu","Voie publique","Beni - Mayi Tatu","OCHA","10-Jul","7/12/10","Pillage","Vol de rue","Sans violence physique"
220,"Nord-Kivu","Masisi","JTN","Voie publique","Mweso - JTN","OCHA","10-Jul","7/14/10","Pillage","Vol de rue","Avec violence physique"
221,"Nord-Kivu","Masisi","Burungu","Voie publique","Burungu - Kitchanga","AVSI","10-Jul","7/15/10","Agressions ","Agression physique","agression non sexuelle "
222,"Nord-Kivu","Rutshuru","Kinyabundu","Voie publique","Mumba - Bishusha","AVSI","10-Jul","7/15/10","Agressions ","Vol de rue","Avec violence physique"
223,"Nord-Kivu","Communes of Goma","Quartier Himbi","Domicile","Goma","WVI","10-Jul","7/18/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
224,"Nord-Kivu","Walikale","Mutakato","Voie publique","Mutakato - Mpofi","AVSI","10-Jul","7/21/10","Pillage","Vol de rue","Avec violence physique"
225,"Nord-Kivu","Lubero","Katolo","Lieu public","Muramba - Katolo","MERLIN","10-Jul","7/22/10","Tentative de vol / Pillage ","Voie de fait  avec violence","Voie de fait"
226,"Nord-Kivu","Beni","Beni","Bureau","Beni - Butembo","NRC","10-Jul","7/26/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
227,"Nord-Kivu","Walikale","Mindjendje","Voie publique","Pinga - Kalembe","MSF-H","10-Jul","7/26/10","Pillage","Vol de rue","Sans violence physique"
228,"Nord-Kivu","Communes of Goma","Quartier les volcans","Bureau","Goma","UNDSS","10-Jul","7/31/10","Pillage","Securite des vehicules","Vol de vehicule"
229,"Nord-Kivu","Lubero","Katondi","Voie publique","Kipese - Katondi","WHH (ex AAA)","10-Aug","8/3/10","Pillage","Vol de rue","Sans violence physique"
230,"Nord-Kivu","Communes of Goma","Quartier Katindo droit","Lieu public","Goma","UNICEF","10-Aug","8/5/10","Pillage","Vol de rue","Sans violence physique"
231,"Nord-Kivu","Walikale","Kalonge","Voie publique","Mpofi-Kibua","Caritas","10-Aug","8/5/10","Pillage","Vol de rue","Avec violence physique"
232,"Nord-Kivu","Masisi","Nyamitaba","Voie publique","Nyamitaba - Lushebere","AVSI","10-Aug","8/7/10","Pillage","Vol de rue","Avec violence physique"
233,"Nord-Kivu","Rutshuru","Katwe","Voie publique","Kikuku - Katwe","Solidaritթs ","10-Aug","8/11/10","Pillage","Vol de rue","Avec violence physique"
234,"Nord-Kivu","Communes of Goma","Quartier Virunga","Domicile","Goma","UNDSS","10-Aug","8/17/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
235,"Nord-Kivu","Lubero","Lubero","Bureau","Lubero - Butembo","UNDSS","10-Aug","8/17/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
236,"Nord-Kivu","Rutshuru","Kitwe","Voie publique","Mutabo - Karambi","UNDSS","10-Aug","8/19/10","Agressions ","Voie de fait  avec violence","Voie de fait"
237,"Nord-Kivu","Rutshuru","Luve","Voie publique","Luve - Nyanzale","UNDSS","10-Sep","9/2/10","Agression armee ","Voie de fait  avec violence","Voie de fait"
238,"Nord-Kivu","Walikale","Molema","Voie publique","Kalembe - Pinga","Premiere Urgence","10-Sep","9/3/10","Pillage","Vol de rue","Avec violence physique"
239,"Nord-Kivu","Rutshuru","Luve","Voie publique","Luve - Nyanzale","MERLIN","10-Sep","9/7/10","Pillage","Vol de rue","Avec violence physique"
240,"Nord-Kivu","Walikale","Walikale","Bureau","Walikale ","GRAADE","10-Sep","9/13/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
241,"Nord-Kivu","Masisi","Kalembe","Voie publique","Kalembe-Ihula","MSF-H","10-Sep","9/16/10","Pillage","Vol de rue","Avec violence physique"
242,"Nord-Kivu","Masisi","Mweso","Voie publique","Katsiru - Mweso","AVSI","10-Sep","9/17/10","Pillage","Vol de rue","Avec violence physique"
243,"Nord-Kivu","Masisi","Kitchanga","Lieu public","Sake - Kitchanga","AVSI","10-Sep","9/20/10","Pillage","Vol de rue","Avec violence physique"
244,"Nord-Kivu","Rutshuru","Bambo","Lieu public","Tongo - Nyanzale","AVSI","10-Sep","9/20/10","Requisition forcee","Voie de fait  avec violence","Voie de fait"
245,"Nord-Kivu","Beni","Beni","Voie publique","Beni - Kasindi","CICR","10-Sep","9/22/10","Agressions ","Autres incidents securitaires",
246,"Nord-Kivu","Rutshuru","Kishishe","Voie publique","Tongo - Nyanzale","MSF-H","10-Sep","9/23/10","Pillage","Vol de rue","Avec violence physique"
247,"Nord-Kivu","Walikale","Nkumbwa","Voie publique","Walikale -Mpofi","IMC","10-Sep","9/23/10","Pillage","Vol de rue","Avec violence physique"
248,"Nord-Kivu","Lubero","Bunyatenge","Voie publique","Mbughavinywa - Bunyatenge","WHH","10-Sep","9/24/10","Agressions ","Autres incidents securitaires",
249,"Nord-Kivu","Walikale","Kalonge","Voie publique","Walikale Centre - Mpofi","OCHA","10-Sep","9/30/10","Pillage","Vol de rue","Avec violence physique"
250,"Nord-Kivu","Rutshuru","Kikuku","Voie publique","Kikuku - Nyanzale","MSF-F","10-Oct","10/4/10","Pillage","Vol de rue","Avec violence physique"
251,"Nord-Kivu","Communes of Goma","Quartier Katindo gauche","Domicile","Goma","Mercy Corps","10-Oct","10/7/10","Cambriolage ","Vol de rue","Avec violence physique"
252,"Nord-Kivu","Communes of Goma","Quartier Mabanga Sud","Domicile","Goma","UNDSS","10-Oct","10/7/10","Cambriolage ","Vol de rue","Avec violence physique"
253,"Nord-Kivu","Rutshuru","Luve","Voie publique","Nyanzale - Katsiru","AVSI","10-Oct","10/14/10","Pillage","Vol de rue","Avec violence physique"
254,"Nord-Kivu","Masisi","Carton","Voie publique","Kitchanga - Mweso","AVSI","10-Oct","10/19/10","Pillage","Vol de rue","Avec violence physique"
255,"Nord-Kivu","Beni","Beni","Voie publique","Beni","PEAC","10-Oct","10/21/10","Meurtre / Assassinat ","Agression physique","Meurtre"
256,"Nord-Kivu","Walikale","Nkumbwa","Voie publique","Walikale Centre - Mpofi","ACF - USA","10-Oct","10/21/10","Agressions ","Agression physique","agression non sexuelle "
257,"Nord-Kivu","Communes of Goma","Quartier Katindo gauche","Domicile","Goma","OCHA","10-Oct","10/24/10","Tentative de vol / Pillage ","Vol de rue",
258,"Nord-Kivu","Rutshuru","Katwiguru","Voie publique","Kiwanja - Nyamilima","Heal Africa","10-Oct","10/25/10","Pillage","Vol de rue","Avec violence physique"
259,"Nord-Kivu","Masisi","Rugebeshe","Voie publique","Sake - Kitchanga","AVSI","10-Oct","10/28/10","Pillage","Vol de rue","Avec violence physique"
260,"Nord-Kivu","Masisi","Karuba","Lieu public","Sake - Karuba","Heppage International","10-Nov","11/5/10","Pillage","Vol de rue","Avec violence physique"
261,"Nord-Kivu","Rutshuru","Kiwanja","Bureau","Rutshuru Centre - Kiwanja","World Vision","10-Nov","11/11/10","Pillage","Introduction dans une maison par effraction","Avec violence physique"
262,"Nord-Kivu","Beni","Beni","Domicile","Beni - Butembo","PAP-RDC","10-Nov","11/12/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
263,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Kitchanga - Birambizo","Johanniter ","10-Nov","11/12/10","Pillage","Vol de rue","Avec violence physique"
264,"Nord-Kivu","Masisi","Kabati","Lieu public","Sake - Kitchanga","COOPI","10-Nov","11/15/10","Tracasseries","Perturbations","manifestations"
265,"Nord-Kivu","Masisi","Nyakabingu","Voie publique","Mokoto բ_��_�� Muhanga","MSF-H","10-Nov","11/19/10","Pillage","Vol de rue","Sans violence physique"
266,"Nord-Kivu","Masisi","Nyakabingu","Voie publique","Mokoto բ_��_�� Muhanga","Mercy Corps","10-Nov","11/19/10","Pillage","Vol de rue","Avec violence physique"
267,"Nord-Kivu","Masisi","Ngandjo","Voie publique","Kirolirwe - Nyamitaba","World Vision International","10-Nov","11/25/10","Pillage","Vol de rue","Avec violence physique"
268,"Nord-Kivu","Walikale","Ishunga","Voie publique","Walikale Centre - Mpofi","AVSI","10-Nov","11/29/10","Agression armee ","Voie de fait  avec violence","Voie de fait"
269,"Nord-Kivu","Masisi","Nyakabingu","Voie publique","Mokoto - Muhanga","UNICEF","10-Dec","12/1/10","Pillage","Vol de rue","Avec violence physique"
270,"Nord-Kivu","Lubero","Mbughavinwa","Voie publique","Luofu - Bitakongo","CEPROSSAN","10-Dec","12/7/10","Agressions ","Vol de rue","Avec violence physique"
271,"Nord-Kivu","Rutshuru","Ruvumbura","Voie publique","Jomba - Karambi","AVSI","10-Dec","12/8/10","Agression armee ","Voie de fait  avec violence","Voie de fait"
272,"Nord-Kivu","Walikale","Walikale","Lieu public","Walikale","Solidaritթs","10-Dec","12/12/10","Agressions ","Perturbations","manifestations"
273,"Nord-Kivu","Masisi","Masisi","Lieu public","Sake - Masisi ","WVI","10-Dec","12/17/10","Pillage","Vol de rue",
274,"Nord-Kivu","Rutshuru","Kiwanja","Voie publique","Kiwanja - Rutshuru","MSF-F","10-Dec","12/17/10","Pillage","Vol de rue","Avec violence physique"
275,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Goma","Helpage International","10-Dec","12/21/10",,"Introduction dans une maison par effraction","Sans violence physique"
276,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","OCHA","10-Dec","12/25/10",,"Introduction dans une maison par effraction","Sans violence physique"
277,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Goma","UNDSS","11-Jan","1/8/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
